,,Population,,,,Fertility,,,,,Mortality,,Migration,
Low-and-Lower-middle-income countries,1973,  7 159,13.7,98.0,2.72,   405,8.26,2.48,31.0,   106,   186,41.8,-   21,-2.9
Low-and-Lower-middle-income countries,1974,  7 356,14.1,98.1,2.78,   413,8.27,2.53,30.9,   106,   184,42.7,-   22,-2.9
Low-and-Lower-middle-income countries,1975,  7 564,14.5,98.2,2.84,   422,8.29,2.59,30.8,   106,   182,43.6,-   22,-2.9
Low-and-Lower-middle-income countries,1976,  7 782,15.0,98.3,2.91,   433,8.33,2.65,30.6,   106,   180,44.5,-   23,-2.9
Low-and-Lower-middle-income countries,1977,  8 012,15.4,98.4,3.00,   445,8.37,2.72,30.5,   106,   178,45.5,-   23,-2.9
Low-and-Lower-middle-income countries,1978,  8 255,15.9,98.5,3.07,   457,8.42,2.78,30.4,   106,   176,46.4,-   24,-2.8
Low-and-Lower-middle-income countries,1979,  8 513,16.4,98.7,3.13,   470,8.47,2.85,30.3,   107,   174,47.4,-   25,-2.9
Low-and-Lower-middle-income countries,1980,  8 784,16.9,98.8,3.20,   484,8.50,2.92,30.1,   107,   172,48.5,-   27,
Low-and-Lower-middle-income countries,1981,  9 070,17.5,99.0,3.35,   506,8.67,3.03,30.0,   107,   170,49.5,-   27,-2.9
Low-and-Lower-middle-income countries,1982,  9 379,18.1,99.1,3.45,   524,8.71,3.10,29.9,   107,   168,50.6,-   27,-2.8
Low-and-Lower-middle-income countries,1983,  9 708,18.7,99.3,3.53,   540,8.75,3.17,29.9,   107,   166,51.7,-   25,-2.6
Low-and-Lower-middle-income countries,1984,  10 057,19.4,99.5,3.60,   558,8.79,3.23,29.9,   106,   165,52.4,-   24,-2.3
Low-and-Lower-middle-income countries,1985,  10 425,20.1,99.7,3.70,   576,8.83,3.31,29.9,   106,   161,53.6,-   22,-2.1
Low-and-Lower-middle-income countries,1986,  10 818,20.9,99.9,3.77,   594,8.85,3.37,30.0,   106,   159,54.6,-   19,-1.7
Low-and-Lower-middle-income countries,1987,  11 233,21.7,100.0,3.85,   614,8.86,3.41,30.1,   106,   158,55.4,-   15,-1.3
Low-and-Lower-middle-income countries,1988,  11 674,22.5,100.1,3.81,   632,8.86,3.44,30.2,   106,   167,54.0,-   11,-0.9
Low-and-Lower-middle-income countries,1989,  12 128,23.4,100.2,3.92,   650,8.83,3.47,30.3,   106,   157,56.8,-   9,-0.7
Low-and-Lower-middle-income countries,1990,  12 612,24.4,100.3,3.85,   670,8.79,3.48,30.4,   106,   157,57.4,-   18,
Low-and-Lower-middle-income countries,1991,  13 107,25.3,100.5,3.84,   687,8.71,3.48,30.5,   106,   156,58.0,-   17,-1.3
Low-and-Lower-middle-income countries,1992,  13 621,26.3,100.6,3.84,   707,8.61,3.46,30.5,   106,   157,58.5,-   16,-1.1
Low-and-Lower-middle-income countries,1993,  14 155,27.3,100.8,3.82,   725,8.46,3.42,30.4,   106,   159,58.8,-   15,-1.0
Low-and-Lower-middle-income countries,1994,  14 706,28.4,100.9,3.79,   742,8.27,3.37,30.3,   106,   160,59.3,-   14,-1.0
Low-and-Lower-middle-income countries,1995,  15 273,29.5,101.0,3.73,   756,8.05,3.30,30.3,   106,   160,59.7,-   14,-0.9
Low-and-Lower-middle-income countries,1996,  15 854,30.6,101.1,3.65,   765,7.80,3.21,30.2,   106,   162,59.8,-   13,-0.8
Low-and-Lower-middle-income countries,1997,  16 444,31.7,101.2,3.54,   768,7.53,3.11,30.3,   106,   160,60.5,-   15,-0.9
Low-and-Lower-middle-income countries,1998,  17 036,32.8,101.3,3.20,   748,7.00,2.91,30.3,   106,   159,60.9,-   35,-2.0
Low-and-Lower-middle-income countries,1999,  17 590,33.9,101.4,3.18,   762,6.82,2.85,30.2,   106,   158,61.3,-   37,-2.1
Low-and-Lower-middle-income countries,2000,  18 158,34.9,101.5,3.13,   772,6.64,2.79,30.2,   106,   157,61.8,-   39,
Low-and-Lower-middle-income countries,2001,  18 734,36.0,101.6,3.10,   789,6.49,2.74,30.1,   106,   156,62.3,-   43,-2.2
Low-and-Lower-middle-income countries,2002,  19 325,37.2,101.7,3.05,   802,6.32,2.69,30.1,   106,   155,62.8,-   48,-2.4
Low-and-Lower-middle-income countries,2003,  19 924,38.3,101.8,2.99,   812,6.14,2.63,30.2,   106,   154,63.3,-   54,-2.7
Low-and-Lower-middle-income countries,2004,  20 529,39.5,101.9,2.94,   825,5.97,2.57,30.1,   106,   152,63.8,-   60,-2.9
Low-and-Lower-middle-income countries,2005,  21 142,40.6,102.0,2.94,   845,5.84,2.53,30.0,   106,   150,64.4,-   65,-3.0
Low-and-Lower-middle-income countries,2006,  21 771,41.8,102.1,2.93,   860,5.71,2.49,30.1,   106,   149,64.9,-   63,-2.8
Low-and-Lower-middle-income countries,2007,  22 419,43.2,102.2,3.26,   875,5.56,2.44,30.0,   106,   148,65.4,   15,0.7
Low-and-Lower-middle-income countries,2008,  23 161,44.6,102.3,3.25,   898,5.41,2.39,29.9,   106,   148,65.8,   14,0.6
Low-and-Lower-middle-income countries,2009,  23 925,46.1,102.4,3.23,   913,5.26,2.33,30.0,   106,   148,66.2,   21,0.9
Low-and-Lower-middle-income countries,2010,  24 711,47.6,102.5,3.19,   927,5.11,2.28,30.1,   106,   148,66.6,   23,
Low-and-Lower-middle-income countries,2011,  25 513,49.1,102.6,3.20,   948,5.00,2.24,30.1,   106,   149,66.9,   31,1.2
Low-and-Lower-middle-income countries,2012,  26 343,50.7,102.7,3.08,   953,4.81,2.16,30.1,   106,   149,67.2,   20,0.8
Low-and-Lower-middle-income countries,2013,  27 166,52.2,102.8,3.02,   957,4.63,2.08,30.1,   106,   151,67.4,   27,1.0
Low-and-Lower-middle-income countries,2014,  28 000,53.9,102.9,3.05,  1 000,4.63,2.09,30.1,   106,   154,67.6,   22,0.8
Low-and-Lower-middle-income countries,2015,  28 868,55.5,102.9,3.04,  1 040,4.62,2.09,30.0,   106,   155,68.0,   6,
Low-and-Lower-middle-income countries,2016,  29 758,57.3,103.0,3.10,  1 080,4.62,2.09,30.0,   106,   160,68.0,   16,0.5
Low-and-Lower-middle-income countries,2017,  30 694,59.0,103.0,2.99,  1 120,4.62,2.09,29.9,   106,   180,66.8,-   10,-0.3
Low-and-Lower-middle-income countries,2018,  31 624,60.8,102.9,3.02,  1 157,4.61,2.09,29.9,   106,   181,67.1,-   6,-0.2
Low-and-Lower-middle-income countries,2019,  32 594,62.7,102.9,3.01,  1 193,4.61,2.09,29.9,   106,   187,67.1,-   12,-0.4
Low-and-Lower-middle-income countries,2020,  33 588,64.6,102.8,2.92,  1 229,4.61,2.09,29.8,   106,   208,65.9,-   26,
Low-and-Lower-middle-income countries,2021,  34 582,66.5,102.7,3.02,  1 262,4.60,2.09,29.8,   106,   206,66.6,   2,0.1
Low-and-Lower-middle-income countries,2022,  35 641,68.4,102.7,2.74,  1 297,4.60,2.10,29.8,   106,   211,66.4,-   98,
Low-and-Lower-middle-income countries,2023,  36 629,70.3,102.6,2.75,  1 325,4.60,2.10,29.8,   106,   221,66.0,-   81,-2.2
Low-and-middle-income countries,1950,  37 651,72.4,102.6,2.99,  1 353,4.59,2.10,29.7,   106,   200,68.0,-   10,-0.3
Low-and-middle-income countries,1951,  38 794,74.6,102.6,3.03,  1 387,4.59,2.11,29.7,   106,   189,69.3,-   5,-0.1
Low-and-middle-income countries,1952,  546 284,24.9,87.1,0.94,  12 168,2.70,1.14,28.9,   106,  6 461,62.0,-   540,-1.0
Low-and-middle-income countries,1953,  551 451,25.1,87.4,0.86,  12 066,2.66,1.12,28.8,   106,  6 614,61.9,-   684,-1.2
Low-and-middle-income countries,1954,  556 219,25.3,87.7,0.92,  12 050,2.65,1.13,28.8,   106,  6 310,63.3,-   598,-1.1
Low-and-middle-income countries,1955,  561 361,25.5,87.9,0.99,  11 994,2.62,1.14,28.7,   106,  6 257,64.1,-   172,-0.3
Low-and-middle-income countries,1956,  566 926,25.8,88.1,0.99,  12 044,2.63,1.15,28.7,   106,  6 092,64.9,-   316,-0.6
Low-and-middle-income countries,1957,  572 562,26.1,88.4,1.00,  12 070,2.62,1.16,28.6,   106,  6 021,65.6,-   287,-0.5
Low-and-middle-income countries,1958,  578 325,26.3,88.6,0.97,  12 060,2.61,1.17,28.5,   106,  5 925,66.8,-   472,-0.8
Low-and-middle-income countries,1959,  583 988,26.6,88.8,1.09,  12 143,2.61,1.18,28.4,   106,  5 941,67.0,   197,0.3
Low-and-middle-income countries,1960,  590 388,26.9,89.0,1.09,  12 134,2.60,1.18,28.2,   106,  5 718,68.0,   49,0.1
Low-and-middle-income countries,1961,  596 852,27.2,89.1,0.99,  12 222,2.60,1.18,28.1,   106,  5 780,68.3,-   507,-0.8
Low-and-middle-income countries,1962,  602 788,27.4,89.3,1.00,  12 182,2.59,1.18,28.0,   106,  5 799,68.7,-   324,-0.5
Low-and-middle-income countries,1963,  608 847,27.7,89.5,0.99,  12 061,2.57,1.18,27.9,   106,  5 749,69.2,-   281,-0.5
Low-and-middle-income countries,1964,  614 877,28.0,89.7,0.95,  11 763,2.52,1.16,27.8,   106,  5 966,69.1,   80,0.1
Low-and-middle-income countries,1965,  620 754,28.2,89.9,0.91,  11 671,2.52,1.16,27.8,   106,  5 997,69.4,   3,0.0
Low-and-middle-income countries,1966,  626 431,28.5,90.1,0.87,  11 456,2.49,1.15,27.7,   106,  5 835,70.0,-   174,-0.3
Low-and-middle-income countries,1967,  631 878,28.7,90.3,0.80,  11 102,2.44,1.13,27.7,   106,  6 024,70.0,-   9,-0.0
Low-and-middle-income countries,1968,  636 947,29.0,90.5,0.77,  10 962,2.42,1.13,27.6,   106,  6 057,70.2,   28,0.0
Low-and-middle-income countries,1969,  641 879,29.2,90.6,0.69,  10 971,2.42,1.13,27.5,   106,  6 149,70.3,-   375,-0.6
Low-and-middle-income countries,1970,  646 327,29.4,90.7,0.71,  10 777,2.37,1.11,27.4,   106,  6 397,70.1,   194,
Low-and-middle-income countries,1971,  650 901,29.6,90.8,0.69,  10 670,2.33,1.09,27.3,   106,  6 597,70.0,   403,0.6
Low-and-middle-income countries,1972,  655 377,29.8,90.9,0.49,  10 565,2.28,1.07,27.2,   106,  6 563,70.3,-   758,-1.2
Low-and-middle-income countries,1973,  658 621,29.9,90.9,0.71,  10 642,2.27,1.06,27.1,   106,  6 620,70.5,   649,1.0
Low-and-middle-income countries,1974,  663 292,30.1,91.0,0.67,  10 518,2.21,1.04,27.0,   106,  6 660,70.7,   601,0.9
Low-and-middle-income countries,1975,  667 751,30.3,91.1,0.61,  10 327,2.14,1.00,26.9,   106,  6 756,70.8,   526,0.8
Low-and-middle-income countries,1976,  671 848,30.5,91.2,0.56,  10 444,2.13,1.00,26.8,   106,  6 791,71.0,   133,0.2
Low-and-middle-income countries,1977,  675 634,30.7,91.3,0.49,  10 307,2.07,0.97,26.7,   106,  6 973,70.9,-   43,-0.1
Low-and-middle-income countries,1978,  678 925,30.8,91.3,0.51,  10 273,2.03,0.96,26.6,   106,  7 048,71.0,   239,0.4
Low-and-middle-income countries,1979,  682 389,31.0,91.4,0.50,  10 198,1.99,0.94,26.6,   106,  7 026,71.2,   250,0.4
Low-and-middle-income countries,1980,  685 811,31.1,91.5,0.47,  10 155,1.96,0.92,26.5,   106,  7 166,71.2,   257,
Low-and-middle-income countries,1981,  689 056,31.3,91.6,0.49,  10 160,1.94,0.92,26.4,   106,  7 249,71.3,   468,0.7
Low-and-middle-income countries,1982,  692 435,31.4,91.7,0.53,  10 195,1.93,0.91,26.4,   106,  7 361,71.3,   851,1.2
Low-and-middle-income countries,1983,  696 122,31.6,91.8,0.42,  10 087,1.89,0.89,26.5,   106,  7 387,71.6,   243,0.3
Low-and-middle-income countries,1984,  699 066,31.7,91.8,0.40,  10 145,1.89,0.89,26.5,   106,  7 345,71.9,-   29,-0.0
Low-and-middle-income countries,1985,  701 837,31.8,91.9,0.41,  10 202,1.88,0.89,26.5,   106,  7 519,71.9,   199,0.3
Low-and-middle-income countries,1986,  704 720,32.0,92.0,0.39,  10 105,1.86,0.88,26.6,   106,  7 526,72.0,   203,0.3
Low-and-middle-income countries,1987,  707 502,32.1,92.0,0.41,  10 007,1.83,0.87,26.6,   106,  7 619,72.2,   489,0.7
Low-and-middle-income countries,1988,  710 379,32.2,92.1,0.45,  10 118,1.85,0.88,26.8,   106,  7 436,72.8,   544,0.8
Low-and-middle-income countries,1989,  713 606,32.4,92.2,0.44,  10 070,1.84,0.88,26.8,   106,  7 391,73.1,   446,0.6
Low-and-middle-income countries,1990,  716 731,32.5,92.3,0.46,  9 917,1.82,0.86,26.8,   106,  7 474,73.2,   847,
Low-and-middle-income countries,1991,  720 020,32.7,92.3,0.39,  9 575,1.76,0.84,26.8,   106,  7 540,73.2,   769,1.1
Low-and-middle-income countries,1992,  722 829,32.8,92.4,0.36,  9 339,1.72,0.82,26.8,   106,  7 700,73.1,   982,1.4
Low-and-middle-income countries,1993,  725 450,32.9,92.5,0.29,  8 950,1.66,0.79,26.8,   106,  7 800,73.1,   917,1.3
Low-and-middle-income countries,1994,  727 517,33.0,92.5,0.03,  8 553,1.59,0.76,26.8,   106,  7 981,72.8,-   373,-0.5
Low-and-middle-income countries,1995,  727 716,33.0,92.6,0.08,  8 106,1.52,0.72,26.9,   106,  8 438,72.1,   910,1.3
Low-and-middle-income countries,1996,  728 296,33.0,92.6,0.16,  7 905,1.49,0.71,27.0,   106,  8 527,72.0,  1 800,2.5
Low-and-middle-income countries,1997,  729 474,33.0,92.6,-0.03,  7 695,1.45,0.69,27.2,   106,  8 579,72.2,   697,1.0
Low-and-middle-income countries,1998,  729 287,33.0,92.6,0.02,  7 601,1.44,0.69,27.4,   106,  8 410,72.7,   974,1.3
Low-and-middle-income countries,1999,  729 452,33.0,92.5,-0.01,  7 499,1.43,0.68,27.5,   106,  8 254,73.3,   701,1.0
Low-and-middle-income countries,2000,  729 398,33.0,92.5,-0.15,  7 414,1.42,0.67,27.7,   106,  8 227,73.6,-   255,
Low-and-middle-income countries,2001,  728 330,33.0,92.5,-0.03,  7 267,1.40,0.67,27.8,   106,  8 414,73.3,   922,1.3
Low-and-middle-income countries,2002,  728 105,33.0,92.5,0.02,  7 308,1.41,0.67,28.0,   106,  8 402,73.4,  1 212,1.7
Low-and-middle-income countries,2003,  728 223,33.0,92.4,0.00,  7 248,1.40,0.67,28.1,   106,  8 391,73.6,  1 172,1.6
Low-and-middle-income countries,2004,  728 252,33.0,92.4,0.24,  7 318,1.42,0.68,28.2,   106,  8 537,73.6,  2 968,4.1
Low-and-middle-income countries,2005,  730 001,33.1,92.4,0.10,  7 461,1.44,0.69,28.3,   106,  8 669,73.7,  1 959,2.7
Low-and-middle-income countries,2006,  730 752,33.1,92.4,0.14,  7 580,1.47,0.70,28.4,   106,  8 407,74.2,  1 815,2.5
Low-and-middle-income countries,2007,  731 740,33.2,92.4,0.08,  7 562,1.46,0.70,28.6,   106,  8 480,74.3,  1 530,2.1
Low-and-middle-income countries,2008,  732 353,33.2,92.4,0.09,  7 709,1.49,0.71,28.7,   106,  8 245,74.9,  1 199,1.6
Low-and-middle-income countries,2009,  733 016,33.2,92.4,0.24,  7 907,1.54,0.74,28.8,   106,  8 188,75.3,  2 042,2.8
Low-and-middle-income countries,2010,  734 777,33.3,92.5,0.21,  8 201,1.59,0.76,28.9,   106,  8 197,75.6,  1 540,
Low-and-middle-income countries,2011,  736 322,33.4,92.4,0.17,  8 227,1.60,0.77,29.0,   106,  8 113,76.1,  1 114,1.5
Low-and-middle-income countries,2012,  737 550,33.4,92.4,0.16,  8 236,1.61,0.77,29.1,   106,  8 164,76.2,  1 119,1.5
Low-and-middle-income countries,2013,  738 741,33.5,92.5,0.17,  8 102,1.59,0.76,29.3,   106,  7 958,76.9,  1 092,1.5
Low-and-middle-income countries,2014,  739 977,33.5,92.6,0.13,  8 181,1.61,0.77,29.3,   106,  8 061,77.1,   843,1.1
Low-and-middle-income countries,2015,  740 940,33.6,92.7,0.14,  8 013,1.59,0.76,29.4,   106,  7 998,77.4,  1 046,
Low-and-middle-income countries,2016,  742 001,33.6,92.8,0.17,  8 037,1.61,0.77,29.6,   106,  7 953,77.7,  1 194,1.6
Low-and-middle-income countries,2017,  743 280,33.7,92.9,0.26,  7 957,1.61,0.77,29.7,   106,  8 159,77.8,  2 116,2.8
Low-and-middle-income countries,2018,  745 194,33.8,93.0,0.22,  7 933,1.61,0.77,29.8,   106,  8 035,78.2,  1 720,2.3
Low-and-middle-income countries,2019,  746 812,33.8,93.1,0.17,  7 605,1.56,0.75,30.0,   106,  8 079,78.5,  1 708,2.3
Low-and-middle-income countries,2020,  748 046,33.9,93.2,0.14,  7 371,1.52,0.73,30.1,   106,  8 176,78.5,  1 842,
Low-and-middle-income countries,2021,  749 083,33.9,93.3,0.11,  7 127,1.49,0.72,30.2,   106,  8 130,78.8,  1 845,2.5
Low-and-middle-income countries,2022,  749 925,33.9,93.3,-0.11,  6 947,1.47,0.71,30.3,   106,  9 209,77.7,  1 460,
Low-and-middle-income countries,2023,  749 123,33.9,93.3,-0.14,  6 904,1.47,0.71,30.4,   106,  9 612,77.0,  1 689,2.3
Lower-middle-income countries,1950,  748 104,33.8,93.4,-0.31,  6 521,1.41,0.68,30.5,   106,  8 812,78.2,   13,0.0
Lower-middle-income countries,1951,  745 825,33.8,93.4,-0.06,  6 338,1.40,0.67,30.5,   106,  8 293,79.1,  1 510,2.0
Lower-middle-income countries,1952,  218 996,12.2,81.5,1.37,  5 795,2.90,1.16,28.8,   106,  2 785,57.9,   8,0.0
Lower-middle-income countries,1953,  222 015,12.4,81.9,1.35,  5 860,2.89,1.16,28.7,   106,  2 805,58.0,-   37,-0.2
Lower-middle-income countries,1954,  225 032,12.6,82.3,1.36,  5 856,2.85,1.17,28.7,   106,  2 691,59.6,-   86,-0.4
Lower-middle-income countries,1955,  228 110,12.7,82.7,1.37,  5 853,2.83,1.19,28.7,   106,  2 600,60.8,-   104,-0.5
Lower-middle-income countries,1956,  231 260,12.9,83.0,1.44,  5 874,2.83,1.20,28.7,   106,  2 518,61.8,   6,0.0
Lower-middle-income countries,1957,  234 622,13.1,83.4,1.45,  5 858,2.81,1.21,28.6,   106,  2 389,63.3,-   34,-0.1
Lower-middle-income countries,1958,  238 057,13.3,83.8,1.40,  5 778,2.75,1.22,28.4,   106,  2 179,65.7,-   240,-1.0
Lower-middle-income countries,1959,  241 417,13.5,84.1,1.50,  5 753,2.71,1.20,28.2,   106,  2 202,65.8,   87,0.4
Lower-middle-income countries,1960,  245 054,13.7,84.4,1.47,  5 722,2.65,1.19,27.9,   106,  2 103,67.0,   17,0.1
Lower-middle-income countries,1961,  248 690,13.9,84.7,1.25,  5 661,2.60,1.18,27.7,   106,  2 124,67.2,-   415,-1.7
Lower-middle-income countries,1962,  251 812,14.0,85.0,1.29,  5 570,2.56,1.16,27.6,   106,  2 052,68.1,-   253,-1.0
Lower-middle-income countries,1963,  255 076,14.2,85.3,1.18,  5 320,2.46,1.13,27.4,   106,  2 043,68.6,-   241,-0.9
Lower-middle-income countries,1964,  258 112,14.4,85.6,1.02,  5 007,2.35,1.08,27.4,   106,  2 101,68.7,-   253,-1.0
Lower-middle-income countries,1965,  260 765,14.5,85.9,0.96,  4 791,2.30,1.06,27.3,   106,  2 062,69.2,-   207,-0.8
Lower-middle-income countries,1966,  263 287,14.6,86.1,0.85,  4 473,2.20,1.02,27.2,   106,  2 059,69.6,-   170,-0.6
Lower-middle-income countries,1967,  265 531,14.8,86.3,0.73,  4 240,2.14,0.99,27.2,   106,  2 126,69.6,-   169,-0.6
Lower-middle-income countries,1968,  267 476,14.9,86.5,0.72,  4 170,2.14,0.99,27.1,   106,  2 160,69.7,-   79,-0.3
Lower-middle-income countries,1969,  269 408,15.0,86.7,0.75,  4 294,2.21,1.03,27.0,   106,  2 246,69.5,-   31,-0.1
Lower-middle-income countries,1970,  271 425,15.1,86.8,0.73,  4 265,2.18,1.02,27.0,   106,  2 322,69.3,   35,
Lower-middle-income countries,1971,  273 403,15.2,87.0,0.67,  4 251,2.15,1.00,26.8,   106,  2 445,69.0,   22,0.1
Lower-middle-income countries,1972,  275 232,15.3,86.9,0.54,  4 323,2.14,1.00,26.7,   106,  2 496,69.1,-   341,-1.2
Lower-middle-income countries,1973,  276 717,15.4,86.9,0.67,  4 432,2.14,1.00,26.6,   106,  2 530,69.3,-   37,-0.1
Lower-middle-income countries,1974,  278 581,15.5,87.0,0.69,  4 522,2.14,1.00,26.5,   106,  2 569,69.5,-   32,-0.1
Lower-middle-income countries,1975,  280 502,15.6,87.2,0.66,  4 545,2.11,0.99,26.5,   106,  2 622,69.5,-   79,-0.3
Lower-middle-income countries,1976,  282 346,15.7,87.3,0.72,  4 769,2.16,1.01,26.3,   105,  2 690,69.4,-   43,-0.2
Lower-middle-income countries,1977,  284 383,15.8,87.5,0.72,  4 818,2.14,1.00,26.2,   106,  2 799,69.2,   23,0.1
Lower-middle-income countries,1978,  286 425,15.9,87.6,0.73,  4 875,2.13,1.00,26.1,   106,  2 868,69.1,   86,0.3
Lower-middle-income countries,1979,  288 518,16.0,87.7,0.67,  4 869,2.09,0.98,26.0,   105,  2 958,68.9,   16,0.1
Lower-middle-income countries,1980,  290 445,16.1,87.9,0.60,  4 872,2.06,0.97,25.9,   105,  3 033,68.9,-   90,
Lower-middle-income countries,1981,  292 193,16.2,88.1,0.58,  4 875,2.05,0.96,25.7,   105,  3 128,68.8,-   40,-0.1
Lower-middle-income countries,1982,  293 900,16.3,88.2,0.56,  4 858,2.02,0.95,25.6,   105,  3 211,68.7,-   12,-0.0
Lower-middle-income countries,1983,  295 535,16.4,88.3,0.55,  4 839,2.02,0.95,25.6,   105,  3 227,68.8,   24,0.1
Lower-middle-income countries,1984,  297 172,16.5,88.5,0.59,  4 943,2.06,0.97,25.7,   105,  3 220,69.2,   46,0.2
Lower-middle-income countries,1985,  298 941,16.6,88.6,0.66,  5 144,2.15,1.01,25.7,   105,  3 317,69.1,   160,0.5
Lower-middle-income countries,1986,  300 928,16.7,88.8,0.61,  5 078,2.13,1.01,25.7,   105,  3 412,68.9,   177,0.6
Lower-middle-income countries,1987,  302 771,16.8,88.9,0.58,  4 999,2.12,1.00,25.7,   105,  3 412,69.3,   177,0.6
Lower-middle-income countries,1988,  304 535,16.9,89.1,0.65,  5 094,2.19,1.04,25.8,   105,  3 266,70.2,   156,0.5
Lower-middle-income countries,1989,  306 519,17.0,89.3,0.61,  5 030,2.19,1.03,25.8,   106,  3 299,70.3,   135,0.4
Lower-middle-income countries,1990,  308 385,17.1,89.5,0.53,  4 827,2.13,1.01,25.7,   106,  3 359,70.3,   161,
Lower-middle-income countries,1991,  310 014,17.2,89.7,0.33,  4 529,2.02,0.96,25.5,   106,  3 402,70.1,-   121,-0.4
Lower-middle-income countries,1992,  311 024,17.3,89.8,0.27,  4 232,1.91,0.91,25.3,   106,  3 522,69.8,   118,0.4
Lower-middle-income countries,1993,  311 852,17.3,89.8,0.12,  3 944,1.80,0.85,25.2,   106,  3 608,69.6,   27,0.1
Lower-middle-income countries,1994,  312 215,17.3,89.9,-0.39,  3 621,1.66,0.78,25.1,   106,  3 788,68.9,-  1 046,-3.4
Lower-middle-income countries,1995,  311 001,17.2,89.9,-0.14,  3 317,1.53,0.72,25.0,   106,  4 157,67.4,   402,1.3
Lower-middle-income countries,1996,  310 563,17.2,89.9,-0.06,  3 223,1.48,0.70,25.1,   106,  4 364,66.7,   943,3.0
Lower-middle-income countries,1997,  310 365,17.2,89.8,-0.28,  3 065,1.40,0.66,25.1,   106,  4 351,66.8,   431,1.4
Lower-middle-income countries,1998,  309 510,17.1,89.8,-0.32,  2 943,1.34,0.63,25.3,   106,  4 216,67.5,   285,0.9
Lower-middle-income countries,1999,  308 521,17.1,89.7,-0.32,  2 847,1.29,0.61,25.5,   106,  4 097,68.3,   256,0.8
Lower-middle-income countries,2000,  307 527,17.0,89.7,-0.31,  2 806,1.27,0.60,25.6,   106,  4 042,68.6,   294,
Lower-middle-income countries,2001,  306 585,16.9,89.6,-0.44,  2 707,1.22,0.58,25.8,   106,  4 199,68.1,   134,0.4
Lower-middle-income countries,2002,  305 227,16.9,89.4,-0.40,  2 717,1.22,0.58,25.9,   106,  4 269,67.8,   323,1.1
Lower-middle-income countries,2003,  303 998,16.8,89.3,-0.51,  2 731,1.22,0.58,26.1,   106,  4 286,67.9,   10,0.0
Lower-middle-income countries,2004,  302 453,16.7,89.1,-0.13,  2 813,1.25,0.59,26.3,   106,  4 386,67.8,  1 167,3.9
Lower-middle-income countries,2005,  302 047,16.7,89.0,-0.47,  2 916,1.28,0.61,26.4,   106,  4 441,67.8,   117,0.4
Lower-middle-income countries,2006,  300 640,16.6,88.9,-0.44,  2 980,1.30,0.62,26.6,   106,  4 367,68.0,   77,0.3
Lower-middle-income countries,2007,  299 330,16.5,88.7,-0.49,  2 968,1.29,0.61,26.8,   106,  4 361,68.2,-   77,-0.3
Lower-middle-income countries,2008,  297 860,16.5,88.6,-0.32,  3 048,1.33,0.63,26.9,   106,  4 183,69.0,   193,0.7
Lower-middle-income countries,2009,  296 919,16.4,88.5,-0.24,  3 227,1.41,0.67,27.1,   106,  4 078,69.6,   142,0.5
Lower-middle-income countries,2010,  296 209,16.4,88.4,-0.17,  3 421,1.49,0.71,27.3,   106,  4 042,70.0,   131,
Lower-middle-income countries,2011,  295 720,16.4,88.4,-0.09,  3 489,1.53,0.73,27.4,   106,  3 956,70.7,   190,0.6
Lower-middle-income countries,2012,  295 442,16.4,88.4,-0.09,  3 474,1.53,0.73,27.6,   106,  4 000,70.6,   269,0.9
Lower-middle-income countries,2013,  295 185,16.3,88.6,-0.06,  3 428,1.52,0.73,27.8,   106,  3 809,71.7,   195,0.7
Lower-middle-income countries,2014,  295 000,16.3,88.7,-0.00,  3 542,1.59,0.76,27.8,   106,  3 789,72.0,   245,0.8
Lower-middle-income countries,2015,  294 998,16.3,88.8,0.00,  3 494,1.59,0.76,28.0,   106,  3 722,72.5,   236,
Lower-middle-income countries,2016,  295 006,16.3,88.8,-0.03,  3 508,1.62,0.77,28.1,   106,  3 720,72.7,   131,0.4
Lower-middle-income countries,2017,  294 925,16.3,88.9,0.03,  3 461,1.63,0.78,28.2,   106,  3 687,73.1,   307,1.0
Lower-middle-income countries,2018,  295 006,16.3,88.9,0.04,  3 421,1.64,0.78,28.4,   106,  3 627,73.6,   334,1.1
Lower-middle-income countries,2019,  295 134,16.3,89.0,-0.03,  3 193,1.56,0.75,28.5,   106,  3 559,74.2,   288,1.0
Lower-middle-income countries,2020,  295 056,16.3,89.0,-0.10,  3 041,1.52,0.73,28.6,   106,  3 634,74.2,   287,
Lower-middle-income countries,2021,  294 750,16.3,89.1,-0.16,  2 875,1.47,0.71,28.7,   106,  3 617,74.4,   275,0.9
Lower-middle-income countries,2022,  294 284,16.3,89.1,-0.38,  2 787,1.46,0.70,28.8,   106,  4 211,72.9,   301,
Lower-middle-income countries,2023,  293 162,16.2,89.1,-0.62,  2 689,1.45,0.70,28.9,   106,  4 757,71.6,   258,0.9
Low-income countries,1950,  291 352,16.0,89.1,-1.59,  2 472,1.37,0.66,28.9,   106,  3 768,73.9,-  3 305,-11.4
Low-income countries,1951,  286 750,15.8,89.1,-0.49,  2 401,1.39,0.67,28.9,   106,  3 522,74.6,-   285,-1.0
Low-income countries,1952,  7 100,35.1,76.0,0.77,   164,2.64,1.09,29.0,   106,   110,58.6,   1,0.2
Low-income countries,1953,  7 155,35.4,76.4,0.96,   170,2.66,1.11,29.0,   106,   104,59.4,   3,0.4
Low-income countries,1954,  7 224,35.8,76.9,1.13,   172,2.63,1.11,28.9,   106,   98,60.5,   7,1.0
